Unnamed: 0.1,Unnamed: 0,date,venue,match_category,team_1,team_2,team_1_runs,team_1_wickets,team_2_runs,team_2_wickets,result,pom,world_cup_year,host_country,match_status,winning_team,best_batter_1,best_batter_1_runs,best_batter_2,best_batter_2_runs,best_bowler_1,best_bowler_1_wick,best_bowler_2,best_bowler_2_wick
50,9,2011-02-26, Colombo (RPS),League-Match,PAK,SL,277.0,7.0,266.0,9.0,Pakistan won by 11 runs,Shahid Afridi,2011,Sri Lanka,played,,,,,,,,,
4,30,2019-06-24, Southampton,League-Match,BAN,AFG,262.0,7.0,200.0,0.0,Bangladesh won by 62 runs,Shakib Al Hasan,2019,England,played,,Mushfiqur Rahim,83,Al Hasan,51,,,,
5,27,2019-06-22, Southampton,League-Match,IND,AFG,224.0,8.0,213.0,0.0,India won by 11 runs,Jasprit Bumrah,2019,England,played,,V Kohli,67,Mohammad Nabi,52,,,,
7,40,2019-07-03, Chester-le-Street,League-Match,ENG,NZ,305.0,8.0,186.0,0.0,England won by 119 runs,Jonny Bairstow,2019,England,played,,JM Bairstow,106,JJ Roy,60,,,,
10,47,2019-07-14, Lord's,Final,NZ,ENG,241.0,8.0,241.0,0.0,Match tied (England won on boundary count),Ben Stokes,2019,England,played,,BA Stokes,84,JC Buttler,59,,,,
12,18,2019-06-14, Southampton,League-Match,WI,ENG,212.0,0.0,213.0,2.0,England won by 8 wickets (with 101 balls remaining),Joe Root,2019,England,played,,JE Root,100,N Pooran,63,,,,
13,45,2019-07-09, Manchester,League-Match,NZ,IND,239.0,8.0,221.0,0.0,New Zealand won by 18 runs,Matt Henry,2019,England,played,,RA Jadeja,77,LRPL Taylor,74,,,,
14,7,2019-06-05, Southampton,League-Match,SA,IND,227.0,9.0,230.0,4.0,India won by 6 wickets (with 15 balls remaining),Rohit Sharma,2019,England,played,,RG Sharma,122,CH Morris,42,,,,
15,19,2019-06-15, The Oval,League-Match,AUS,SL,334.0,7.0,247.0,0.0,Australia won by 87 runs,Aaron Finch,2019,England,played,,AJ Finch,153,FDM Karunaratne,97,,,,
18,46,2019-07-11, Birmingham,League-Match,AUS,ENG,223.0,0.0,226.0,2.0,England won by 8 wickets (with 107 balls remaining),Chris Woakes,2019,England,played,,JJ Roy,85,SPD Smith,85,,,,
19,0,2019-05-30, The Oval,League-Match,ENG,SA,311.0,8.0,207.0,0.0,England won by 104 runs,Ben Stokes,2019,England,played,,BA Stokes,89,de Kock,68,,,,
20,16,2019-06-12, Taunton,League-Match,AUS,PAK,307.0,0.0,266.0,0.0,Australia won by 41 runs,David Warner,2019,England,played,,DA Warner,107,AJ Finch,82,,,,
23,37,2019-06-30, Birmingham,League-Match,ENG,IND,337.0,7.0,306.0,5.0,England won by 31 runs,Jonny Bairstow,2019,England,played,,JM Bairstow,111,RG Sharma,102,,,,
24,43,2019-07-06, Leeds,League-Match,SL,IND,264.0,7.0,265.0,3.0,India won by 7 wickets (with 39 balls remaining),Rohit Sharma,2019,England,played,,AD Mathews,113,KL Rahul,111,,,,
26,47,2019-07-14, Lord's,Final,NZ,ENG,241.0,8.0,241.0,0.0,Match tied (England won on boundary count),Ben Stokes,2019,England,played,,BA Stokes,84,JC Buttler,59,,,,
27,32,2019-06-26, Birmingham,League-Match,NZ,PAK,237.0,6.0,241.0,4.0,Pakistan won by 6 wickets (with 5 balls remaining),Babar Azam,2019,England,played,,Babar Azam,101,JDS Neesham,97,,,,
33,2,2019-06-01, Cardiff,League-Match,SL,NZ,136.0,0.0,137.0,0.0,New Zealand won by 10 wickets (with 203 balls remaining),Matt Henry,2019,England,played,,MJ Guptill,73,C Munro,58,,,,
34,31,2019-06-25, Lord's,League-Match,AUS,ENG,285.0,7.0,221.0,0.0,Australia won by 64 runs,Aaron Finch,2019,England,played,,AJ Finch,100,BA Stokes,89,,,,
37,45,2019-07-09, Manchester,League-Match,NZ,IND,239.0,8.0,221.0,0.0,New Zealand won by 18 runs,Matt Henry,2019,England,played,,RA Jadeja,77,LRPL Taylor,74,,,,
38,13,2019-06-09, The Oval,League-Match,IND,AUS,352.0,5.0,316.0,0.0,India won by 36 runs,Shikhar Dhawan,2019,England,played,,S Dhawan,117,V Kohli,82,,,,
40,24,2019-06-19, Birmingham,League-Match,SA,NZ,241.0,6.0,245.0,6.0,New Zealand won by 4 wickets (with 3 balls remaining),Kane Williamson,2019,England,played,,KS Williamson,106,der Dussen,67,,,,
42,35,2019-06-29, Leeds,League-Match,AFG,PAK,227.0,9.0,230.0,7.0,Pakistan won by 3 wickets (with 2 balls remaining),Imad Wasim,2019,England,played,,Imad Wasim,49,Babar Azam,45,,,,
43,38,2019-07-01, Chester-le-Street,League-Match,SL,WI,338.0,6.0,315.0,9.0,Sri Lanka won by 23 runs,Avishka Fernando,2019,England,played,,N Pooran,118,WIA Fernando,104,,,,
44,29,2019-06-23, Lord's,League-Match,PAK,SA,308.0,7.0,259.0,9.0,Pakistan won by 49 runs,Haris Sohail,2019,England,played,,Haris Sohail,89,Babar Azam,69,,,,
45,26,2019-06-21, Leeds,League-Match,SL,ENG,232.0,9.0,212.0,0.0,Sri Lanka won by 20 runs,Lasith Malinga,2019,England,played,,AD Mathews,85,BA Stokes,82,,,,
48,39,2019-07-02, Birmingham,League-Match,IND,BAN,314.0,9.0,286.0,0.0,India won by 28 runs,Rohit Sharma,2019,England,played,,RG Sharma,104,KL Rahul,77,,,,
49,1,2019-05-31, Nottingham,League-Match,PAK,WI,105.0,0.0,108.0,3.0,West Indies won by 7 wickets (with 218 balls remaining),Oshane Thomas,2019,England,played,,CH Gayle,50,N Pooran,34,,,,
5,37,2023-11-06, Delhi,League-Match,SL,BAN,279.0,0.0,282.0,7.0,Bangladesh won by 3 wickets (with 53 balls remaining),Shakib Al Hasan,2023,India,played,,KIC Asalanka,108,Hossain Shanto,90,,,,
6,46,2023-11-16, Eden Gardens,Semi-Final,SA,AUS,212.0,0.0,215.0,7.0,P2 v P3 - Australia won by 3 wickets (with 16 balls remaining),Travis Head,2023,India,played,,DA Miller,101,TM Head,62,,,,
7,29,2023-10-30, Pune,League-Match,SL,AFG,241.0,0.0,242.0,3.0,Afghanistan won by 7 wickets (with 28 balls remaining),Fazalhaq Farooqi,2023,India,played,,Azmatullah Omarzai,73,Rahmat Shah,62,,,,
8,42,2023-11-11, Pune,League-Match,BAN,AUS,306.0,8.0,307.0,2.0,Australia won by 8 wickets (with 32 balls remaining),Mitchell Marsh,2023,India,played,,MR Marsh,177,Towhid Hridoy,74,,,,
9,36,2023-11-05, Eden Gardens,League-Match,IND,SA,326.0,5.0,83.0,0.0,India won by 243 runs,Virat Kohli,2023,India,played,,V Kohli,101,SS Iyer,77,,,,
15,2,2023-10-07, Dharamsala,League-Match,AFG,BAN,156.0,0.0,158.0,4.0,Bangladesh won by 6 wickets (with 92 balls remaining),Mehidy Hasan Miraz,2023,India,played,,Hossain Shanto,59,Hasan Miraz,57,,,,
16,22,2023-10-24, Wankhede,League-Match,SA,BAN,382.0,5.0,233.0,0.0,South Africa won by 149 runs,Quinton de Kock,2023,India,played,,de Kock,174,,111,,,,
17,33,2023-11-03, Lucknow,League-Match,NED,AFG,179.0,0.0,181.0,3.0,Afghanistan won by 7 wickets (with 111 balls remaining),Mohammad Nabi,2023,India,played,,SA Engelbrecht,58,Hashmatullah Shahidi,56,,,,
18,31,2023-11-01, Pune,League-Match,SA,NZ,357.0,4.0,167.0,0.0,South Africa won by 190 runs,Rassie van der Dussen,2023,India,played,,der Dussen,133,de Kock,114,,,,
20,47,2023-11-19, Ahmedabad,Final,IND,AUS,240.0,0.0,241.0,4.0,Australia won by 6 wickets (with 42 balls remaining),Travis Head,2023,India,played,,TM Head,137,KL Rahul,66,,,,
21,16,2023-10-19, Pune,League-Match,BAN,IND,256.0,8.0,261.0,3.0,India won by 7 wickets (with 51 balls remaining),Virat Kohli,2023,India,played,,V Kohli,103,Litton Das,66,,,,
22,12,2023-10-15, Delhi,League-Match,AFG,ENG,284.0,0.0,215.0,0.0,Afghanistan won by 69 runs,Mujeeb Ur Rahman,2023,India,played,,Rahmanullah Gurbaz,80,HC Brook,66,,,,
24,30,2023-10-31, Eden Gardens,League-Match,BAN,PAK,204.0,0.0,205.0,3.0,Pakistan won by 7 wickets (with 105 balls remaining),Fakhar Zaman,2023,India,played,,Fakhar Zaman,81,Abdullah Shafique,68,,,,
25,25,2023-10-27, Chennai,League-Match,PAK,SA,270.0,0.0,271.0,9.0,South Africa won by 1 wicket (with 16 balls remaining),Tabraiz Shamsi,2023,India,played,,AK Markram,91,Saud Shakeel,52,,,,
28,9,2023-10-12, Lucknow,League-Match,SA,AUS,311.0,7.0,177.0,0.0,South Africa won by 134 runs,Quinton de Kock,2023,India,played,,de Kock,109,AK Markram,56,,,,
30,39,2023-11-08, Pune,League-Match,ENG,NED,339.0,9.0,179.0,0.0,England won by 160 runs,Ben Stokes,2023,India,played,,BA Stokes,108,DJ Malan,87,,,,
32,4,2023-10-08, Chennai,League-Match,AUS,IND,199.0,0.0,201.0,4.0,India won by 6 wickets (with 52 balls remaining),KL Rahul,2023,India,played,,KL Rahul,97,V Kohli,85,,,,
33,10,2023-10-13, Chennai,League-Match,BAN,NZ,245.0,9.0,248.0,2.0,New Zealand won by 8 wickets (with 43 balls remaining),Lockie Ferguson,2023,India,played,,DJ Mitchell,89,KS Williamson,78,,,,
34,28,2023-10-29, Lucknow,League-Match,IND,ENG,229.0,9.0,129.0,0.0,India won by 100 runs,Rohit Sharma,2023,India,played,,RG Sharma,87,SA Yadav,49,,,,
36,24,2023-10-26, Bengaluru,League-Match,ENG,SL,156.0,0.0,160.0,2.0,Sri Lanka won by 8 wickets (with 146 balls remaining),Lahiru Kumara,2023,India,played,,P Nissanka,77,S Samarawickrama,65,,,,
38,17,2023-10-20, Bengaluru,League-Match,AUS,PAK,367.0,9.0,305.0,0.0,Australia won by 62 runs,David Warner,2023,India,played,,DA Warner,163,MR Marsh,121,,,,
39,13,2023-10-16, Lucknow,League-Match,SL,AUS,209.0,0.0,215.0,5.0,Australia won by 5 wickets (with 88 balls remaining),Adam Zampa,2023,India,played,,MDKJ Perera,78,P Nissanka,61,,,,
40,21,2023-10-23, Chennai,League-Match,PAK,AFG,282.0,7.0,286.0,2.0,Afghanistan won by 8 wickets (with 6 balls remaining),Ibrahim Zadran,2023,India,played,,Ibrahim Zadran,87,Rahmat Shah,77,,,,
42,5,2023-10-09, Hyderabad,League-Match,NZ,NED,322.0,7.0,223.0,0.0,New Zealand won by 99 runs,Mitchell Santner,2023,India,played,,WA Young,70,CN Ackermann,69,,,,
46,40,2023-11-09, Bengaluru,League-Match,SL,NZ,171.0,0.0,172.0,5.0,New Zealand won by 5 wickets (with 160 balls remaining),Trent Boult,2023,India,played,,MDKJ Perera,51,DP Conway,45,,,,
47,1,2023-10-06, Hyderabad,League-Match,PAK,NED,286.0,0.0,205.0,0.0,Pakistan won by 81 runs,Saud Shakeel,2023,India,played,,Saud Shakeel,68,Mohammad Rizwan,68,,,,
49,6,2023-10-10, Dharamsala,League-Match,ENG,BAN,364.0,9.0,227.0,0.0,England won by 137 runs,Dawid Malan,2023,India,played,,DJ Malan,140,JE Root,82,,,,
